job_title,comp_name,city,querying,engineering,analysis,model_building,scraping,dashboarding
Data Scientist im Bereich Big Data Analytics (m/w/d) in Künzelsau ab 01.01.2023,Würth Deutschland,Künzelsau,36.36,35.71,38.46,61.54,25.0,41.67
Web / Digital Analyst Business Intelligence (m/w/d),zipmend GmbH,Sei einer der ersten Bewerber,36.36,42.86,61.54,46.15,50.0,91.67
unknown,AGCO GmbH,Marktoberdorf,45.45,50.0,84.62,69.23,58.33,75.0
Junior Data Scientist (m/f/d)*,Münchener Rückversicherungs-Gesellschaft AG,München,27.27,78.57,76.92,84.62,50.0,50.0
Data Scientist Produktentwicklung Leben (w/m/d),VHV Gruppe,Hannover,27.27,21.43,23.08,38.46,25.0,50.0
Data Scientist* with focus on Data Engineering,"SCHOTT AG, Standort Mainz",Mainz,0.0,0.0,0.0,0.0,0.0,16.67
Senior-Spezialistin/Senior-Spezialisten (m/w/d) IT-Architektur,LVR-InfoKom ,Köln,0.0,0.0,15.38,0.0,0.0,16.67
Statistiker / Epidemiologe (m/w/d),AUC - Akademie der Unfallchirurgie GmbH,München und Köln,0.0,0.0,7.69,0.0,0.0,16.67
Data Scientist (w/m/div),Bosch Gruppe,Eisenach,63.64,57.14,53.85,53.85,50.0,50.0
Mitarbeiter im IT-Datenmanagement / Data Processing (m/w/d),QITS GmbH ,Ratingen,45.45,14.29,23.08,15.38,16.67,33.33
Data Strategy Consultant (m/w/d),Reply,multiple cities,27.27,42.86,53.85,61.54,25.0,41.67
Market Analyst (w/m/d),Endress+Hauser SE+Co. KG,Maulburg im Dreiländereck D/F/CH (Raum Freiburg),18.18,14.29,15.38,23.08,16.67,33.33
"Professur für Data Sciences, insbesondere Statistik und Maschinelles Lernen",NORDAKADEMIE Hochschule der Wirtschaft,Sei einer der ersten Bewerber,27.27,28.57,30.77,23.08,33.33,41.67
Business Intelligence Specialist (m/f/d),Panasonic Marketing Europe GmbH,Wiesbaden,54.55,21.43,23.08,46.15,25.0,58.33
Data Scientist am Innovation Park Artificial Intelligence Heilbronn (m/w/d) in Heilbronn und Künzelsau ab 01.01.2023,Würth Deutschland,Künzelsau,27.27,50.0,61.54,76.92,50.0,41.67
unknown,meinestadt.de GmbH,Köln,45.45,14.29,23.08,15.38,16.67,50.0
Mitarbeiter (m/w/d) SAP Business Warehouse / Business Intelligence,Diehl Stiftung & Co. KG,Nürnberg,36.36,28.57,30.77,46.15,25.0,50.0
Market Research & Business Intelligence Analyst (m/f/d),Lufthansa AirPlus Servicekarten GmbH,Neu-Isenburg bei Frankfurt am Main,36.36,21.43,38.46,38.46,25.0,50.0
Market Intelligence Analyst*,"SCHOTT AG, Standort Mainz",Mainz,0.0,0.0,0.0,0.0,0.0,16.67
Data Scientist (w/m/d) Machine Learning,ALD AutoLeasing D GmbH,Hamburg,54.55,50.0,76.92,76.92,50.0,50.0
unknown,Bertelsmann SE & Co. KGaA - Corporate Center,multiple cities,54.55,42.86,61.54,53.85,33.33,25.0
unknown,TMD Friction Holdings GmbH,Leverkusen,63.64,28.57,30.77,23.08,25.0,33.33
Data Scientist (m/w/d),Porsche Lifestyle GmbH & Co. KG,Ludwigsburg,63.64,50.0,76.92,92.31,58.33,58.33
unknown,ZEISS,Oberkochen (Baden-Württemberg),27.27,35.71,46.15,61.54,25.0,33.33
Leitung Bilanzmathematik und Statistik (m/w/d),Landeskrankenhilfe V.V.a.G.,Lüneburg,45.45,14.29,23.08,30.77,16.67,33.33
Projektkoordinator:in (all genders) internationale Messe-Marktforschung,insidery GmbH,Sei einer der ersten Bewerber,18.18,14.29,23.08,15.38,16.67,33.33
"Specialist Business Intelligence (m/w/d), SAP und/oder BW, mit Controlling-Erfahrung",TÜV NORD Systems GmbH & Co. KG,Hamburg,36.36,14.29,15.38,23.08,16.67,58.33
Business Intelligence Analyst / Controlling (w/m/d),Bechtle Logistik & Services GmbH,Neckarsulm,18.18,14.29,15.38,30.77,16.67,50.0
unknown,Sinabis Analytics GmbH,Bad Soden am Taunus,18.18,28.57,46.15,38.46,41.67,33.33
BI-Analyst (m/w/d),AUGUST STORCK KG,Berlin,27.27,21.43,23.08,38.46,25.0,58.33
unknown,Progroup AG,Neustadt an der Weinstraße,27.27,50.0,76.92,84.62,58.33,50.0
Data Scientist (m/w/d) Customer Analytics in München,Versicherungskammer Bayern,München,36.36,42.86,53.85,53.85,50.0,25.0
Business Intelligence Specialist Microsoft Azure/PowerBI (m/w/d),POLO Motorrad und Sportswear GmbH,Jüchen,63.64,42.86,46.15,53.85,50.0,50.0
Senior Data Analyst (m/f/d),upday GmbH & Co. KG,Berlin,54.55,28.57,38.46,23.08,25.0,100.0
Corporate Data Steward Business Partner,ANDREAS STIHL AG & Co. KG,Waiblingen,27.27,21.43,30.77,46.15,25.0,41.67
Data Scientist - Supply Chain Delivery Assurance & Digitalization (f/m/x),BMW Group,München,72.73,85.71,69.23,84.62,58.33,50.0
Computational Biologist / Data Scientist (m/f/d),KWS Group,Einbeck,18.18,21.43,38.46,38.46,41.67,25.0
"(Senior) Consultant/Assistant Manager (m/w/d) Data
Science",Grant Thornton AG Wirtschaftsprüfungsgesellschaft,München,54.55,50.0,46.15,69.23,25.0,50.0
Senior Data Scientist / Senior Analytics Expert (m/w/d) in Vollzeit,DATALOGUE GmbH,Hamburg,54.55,57.14,84.62,84.62,50.0,41.67
unknown,VELUX Deutschland GmbH,Hamburg,18.18,14.29,23.08,15.38,16.67,33.33
Business Intelligence Analyst (m/f/d),Flaconi GmbH,Berlin,63.64,42.86,46.15,46.15,50.0,91.67
unknown,IABG Industrieanlagen - Betriebsgesellschaft mbH,Ottobrunn,27.27,64.29,69.23,76.92,50.0,50.0
unknown,Otto (GmbH & Co KG),Hamburg,27.27,14.29,30.77,30.77,25.0,16.67
unknown,ZWILLING J. A. Henckels AG,Solingen,27.27,21.43,23.08,23.08,25.0,41.67
IT-Consultant Big Data (Splunk) m/w/d,Consist Software Solutions GmbH,multiple cities,18.18,21.43,46.15,38.46,33.33,50.0
Data Scientist Reliability (m/f/d),ZEISS,Oberkochen (Baden-Württemberg),27.27,21.43,23.08,23.08,25.0,41.67
unknown,ZEISS,Oberkochen (Baden-Württemberg),27.27,21.43,23.08,23.08,25.0,50.0
Business Analyst (m/w/d) Data & Analytics,Carglass GmbH,Köln,27.27,21.43,30.77,23.08,25.0,41.67
unknown,Parship Group,Hamburg,54.55,64.29,76.92,92.31,50.0,41.67
Data Manager / Data Scientist (m/w/d) im Servicezentrum Medical Data Science,Universität Bielefeld,Bielefeld,27.27,35.71,46.15,53.85,50.0,41.67
unknown,Amt für Statistik Berlin-Brandenburg - Anstalt des öffentlichen Rechts,Sei einer der ersten Bewerber,18.18,21.43,23.08,15.38,16.67,33.33
"(Senior) Linux-Systemadministrator | RedHat (RHEL), CentOS, Puppet | bis 90.000 € | Inhouse (mwd)",Vesterling AG,multiple cities,18.18,28.57,38.46,38.46,41.67,33.33
Data Scientist - Informatiker / Physiker / Mathematiker (m/w/d),Vodafone GmbH,Unterföhring,27.27,50.0,69.23,61.54,50.0,41.67
unknown,Sparkassen Rating und Risikosysteme GmbH,Berlin,54.55,50.0,76.92,76.92,50.0,41.67
Mathematiker / Statistiker (m/w/d),Landeskrankenhilfe V.V.a.G.,Lüneburg,45.45,14.29,23.08,30.77,16.67,33.33
unknown,Mercedes - Benz AG,Böblingen,27.27,28.57,30.77,38.46,25.0,58.33
Data Scientist (m/w/d),QUIS,Hamburg,54.55,64.29,76.92,76.92,50.0,41.67
Data Scientist / Portfoliomanager für die MidCorp Sach (m/w/d),Allianz Versicherungs-AG,Unterföhring bei München,45.45,28.57,46.15,53.85,41.67,41.67
Mitarbeiter Business Intelligence (m/w/d),AOK Sachsen-Anhalt – Die Gesundheitskasse,Magdeburg,54.55,14.29,23.08,30.77,16.67,33.33
unknown,Wagner eCommerce Group GmbH,multiple cities,63.64,42.86,46.15,46.15,33.33,50.0
Junior Aktuar / Data Scientist für das Pricing Aktuariat (m/w/d),Allianz Versicherungs-AG,Unterföhring ,36.36,50.0,76.92,76.92,58.33,58.33
unknown,1&1 Versatel,multiple cities,54.55,57.14,53.85,53.85,58.33,50.0
unknown,About You SE & Co. KG,Hamburg,72.73,42.86,38.46,30.77,33.33,50.0
Consumer Insights Analyst (m/w/d),Nespresso Deutschland GmbH,Düsseldorf,18.18,14.29,23.08,38.46,16.67,41.67
Data Scientist (f/m/div.),Bosch Gruppe,Stuttgart,63.64,57.14,76.92,84.62,66.67,50.0
Junior Category Manager (m/w/d) – befristet bis 08/2024,Fressnapf Holding SE,Krefeld,18.18,14.29,23.08,15.38,16.67,33.33
Produktmanager | Data Scientist (m|w|d),Münchener Hypothekenbank eG,München,45.45,35.71,53.85,53.85,41.67,41.67
"Sachbearbeitung für Hochschulstatistik, Bereich Studium und Lehre",Universität Hamburg,Hamburg,36.36,28.57,30.77,23.08,25.0,41.67
Senior Referent (m/w/d) Preis- und Marktanalyse,Bank Deutsches Kraftfahrzeuggewerbe GmbH,Hamburg,18.18,14.29,23.08,23.08,16.67,50.0
unknown,Klinikum Lippe GmbH,Detmold,9.09,42.86,46.15,61.54,33.33,25.0
unknown,Hannover Rück SE,Hannover,27.27,28.57,23.08,38.46,25.0,41.67
Stellvertretende*r Sachgebietsleiter*in Grundsatzangelegenheiten und Statistik (m/w/d),Landeshauptstadt Stuttgart,Stuttgart,0.0,0.0,7.69,15.38,0.0,25.0
Data Scientist (w/m/d),Motorenfabrik Hatz GmbH & Co. KG,Ruhstorf an der Rott,54.55,50.0,84.62,69.23,50.0,50.0
Offshore Market Analyst (m/w/d),Skyborn Renewables offshore solutions GmbH,multiple cities,18.18,21.43,23.08,15.38,16.67,41.67
Kaufmännischer Projektmitarbeiter / Datenanalyst (m/w/d),AVART Personal GmbH,Berlin,27.27,21.43,38.46,23.08,25.0,50.0
(Senior) Market and User Research Specialist (m/w/d),Jungheinrich Aktiengesellschaft,Hamburg,18.18,14.29,15.38,15.38,16.67,33.33
(Junior) Datenanalyst (m/w/d),Schwarz Dienstleistungen,Berlin,63.64,42.86,53.85,53.85,50.0,50.0
(Junior) Datenanalyst (m/w/d),Schwarz Dienstleistungen,Neckarsulm,63.64,42.86,53.85,53.85,50.0,50.0
Market Insights Specialist (m/w/d),MediaMarktSaturn Retail Group,Ingolstadt,18.18,14.29,23.08,15.38,16.67,50.0
Business Intelligence Developer (m/w/d),HELUKABEL® GmbH,Hemmingen,45.45,14.29,23.08,23.08,16.67,41.67
"Versicherungsmathematiker / Aktuar (m/w/d) (Wirtschaftsmathematiker, Mathematiker, Statistiker o. ä.)",VERKA VK Kirchliche Vorsorge VVaG,Sei einer der ersten Bewerber,18.18,14.29,30.77,38.46,16.67,33.33
Business Intelligence Developer (SAP BW/Qlik) (m/w/d),Hirschmann Automotive GmbH,Rankweil,45.45,14.29,15.38,30.77,16.67,33.33
unknown,Beckhoff Automation GmbH & Co. KG,multiple cities,9.09,50.0,46.15,69.23,33.33,25.0
Data Scientist am Standort Dresden (m/w/x),ZEISS,Dresden,18.18,14.29,15.38,30.77,16.67,33.33
Data Scientist Intraday Trading (m/f/d),The Mobility House GmbH,München,18.18,50.0,53.85,30.77,50.0,33.33
"(Senior) Berater Informationssicherheit | IT-Compliance, IT-Security | bis ca. 90.000€ p.a. (mwd)",Vesterling AG,multiple cities,18.18,14.29,15.38,23.08,16.67,33.33
Business Intelligence Specialist (w/m/d) Data Governance IT,ING Deutschland,Frankfurt am Main,36.36,35.71,30.77,38.46,25.0,41.67
Entwickler/in (m/w/d) Business Intelligence (BI) & Datenbanken für den Bereich TBV 1.3 Integrierte Managementsysteme,Technische Betriebe Velbert AöR,Sei einer der ersten Bewerber,45.45,21.43,15.38,38.46,16.67,33.33
Senior Spezialist / Experte IT-Sicherheit (m/w/d),Röchling SE & Co. KG,Sei einer der ersten Bewerber,18.18,14.29,23.08,15.38,16.67,33.33
Mathematiker / Statistiker (m/w/d),VOLKSWOHL BUND LEBENSVERSICHERUNG a.G.,Dortmund,18.18,21.43,23.08,30.77,16.67,33.33
Data Scientist (w/m/d) im Bereich Ventiltechnologie und Prozessindustrie,SAMSON AKTIENGESELLSCHAFT,Frankfurt am Main,27.27,50.0,69.23,69.23,58.33,41.67
BI-Entwicklung im Team Data Warehouse & BI,Universität Hamburg,Hamburg,63.64,35.71,23.08,46.15,25.0,41.67
Business Intelligence Spezialist/in - Herzblutberater/in,ORAYLIS GmbH,multiple cities,36.36,28.57,30.77,38.46,25.0,66.67
Artificial Intelligence Engineer / Data Scientist (m/w/d),"SHS-Stahl-Holding-Saar, GmbH & Co. KGaA",Dillingen/Saar,63.64,57.14,69.23,69.23,50.0,41.67
unknown,Atruvia AG,multiple cities,54.55,71.43,69.23,76.92,50.0,41.67
Spezialist*in Marktforschung (m/w/d),Deutsches Komitee für UNICEF e.V.,Köln,27.27,21.43,30.77,38.46,25.0,41.67
Senior Supporter & IT Prozess Spezialist ECM (m/w/d),BWI GmbH,multiple cities,0.0,0.0,7.69,15.38,0.0,16.67
(Senior) BI & Analytics Architekt*in mit Schwerpunkt Data Governance,Gothaer Finanzholding AG,Köln,27.27,35.71,38.46,61.54,25.0,41.67
Corporate Credit Analyst (m/w/d) Middle Market Financial Sponsors,HSBC Trinkaus & Burkhardt GmbH,Düsseldorf,18.18,14.29,15.38,38.46,16.67,41.67
Pricing-Spezialist/Data Scientist mit Fokus Tarifgestaltung im Bereich Sach- und Unfallversicherung (m/w/d),ADAC,München,18.18,28.57,46.15,46.15,41.67,16.67
Big Data Analytics & Data Lake Expert (w|m|d),BridgingIT GmbH,multiple cities,36.36,57.14,61.54,61.54,50.0,41.67
Data Scientist Bereich MP (w/m/d),Mercedes - Benz AG,Böblingen,36.36,21.43,30.77,23.08,25.0,41.67
BI Analyst (m/f/d),Hoffmann Group,München,45.45,35.71,23.08,46.15,41.67,100.0
Actuarial Data Scientist (m/w/d),AXA Konzern AG,Köln,54.55,42.86,53.85,61.54,58.33,41.67
unknown,S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,Stuttgart,18.18,14.29,23.08,30.77,16.67,58.33
Spezialist Marktforschung (m/w/d) - Schwerpunkt Werbeforschung / Qualitative Forschung,Conditorei Coppenrath & Wiese KG,Mettingen,18.18,21.43,23.08,15.38,16.67,33.33
Data Scientist / Bioinformatiker (m/w/d) – Schwerpunkt Chemometrie,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,Oberschleißheim bei München,54.55,71.43,84.62,84.62,50.0,50.0
Data Scientist (w/m/d),Kienbaum Consultants International GmbH - Zentrale,bundesweit,54.55,42.86,61.54,53.85,50.0,50.0
SAP BW / SAP BI / SAP Business Warehouse Developer / Technical Consultant (m/w/d),BWI GmbH,multiple cities,0.0,0.0,0.0,15.38,0.0,16.67
unknown,RAUCH Fruchtsäfte Deutschland GmbH,Planegg,18.18,14.29,23.08,23.08,16.67,41.67
Senior IT-Support Spezialist (m/w/d),Optica Abrechnungszentrum Dr. Güldener GmbH,Stuttgart,18.18,14.29,15.38,23.08,16.67,33.33
Mitarbeiter (m/w/d) Master of Arts Politikwissenschaften im Bildungsprogramm Demokratie Lernen für das Amt für Statistik und Wahlen,Landeshauptstadt Düsseldorf,Düsseldorf,18.18,14.29,23.08,23.08,16.67,33.33
Referent (m/w/d) Market Analyst mit Schwerpunkt Firmenkunden,S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,multiple cities,18.18,21.43,15.38,30.77,16.67,41.67
unknown,Aengevelt Immobilien GmbH & Co. KG,Düsseldorf,18.18,14.29,23.08,15.38,16.67,33.33
(Junior) Analyst Marktforschung (m/w/d) mit dem Schwerpunkt technische Datenanalyse/Automation,Statista GmbH,Hamburg,27.27,35.71,46.15,46.15,50.0,50.0
unknown,Statista GmbH,Hamburg,36.36,42.86,53.85,53.85,50.0,58.33
Claims Data Consultant (m/f/d)*,Münchener Rückversicherungs-Gesellschaft AG,München,54.55,42.86,53.85,38.46,58.33,66.67
(Junior-)Controller*in mit Schwerpunkt BI & SAP,ZAPP SYSTEMS GMBH,Sei einer der ersten Bewerber,0.0,0.0,0.0,0.0,0.0,50.0
unknown,Deichmann SE,Essen,27.27,50.0,76.92,69.23,50.0,75.0
(Junior bis Senior) Software Developer (m/w/d) PHP,IQ-optimize Software AG,multiple cities,54.55,21.43,15.38,15.38,16.67,33.33
Business Intelligence Entwickler (m/w/d),CEWE Stiftung & Co. KGaA,Oldenburg,45.45,14.29,15.38,46.15,16.67,41.67
"Bachelor-/Masterarbeit (m/w/d): ""Marktanalyse Digitalisierung von Anlagen in der Wasserwirtschaft""",HST Holding GmbH,Meschede,18.18,14.29,23.08,15.38,16.67,33.33
Business Intelligence Entwickler (m/w/d),CEWE Stiftung & Co. KGaA,Oldenburg,45.45,14.29,15.38,46.15,16.67,41.67
unknown,Mercedes - Benz AG,Böblingen,18.18,7.14,15.38,23.08,8.33,25.0
Data Scientist und Zuverlässigkeitingenieur für alle Bremssysteme (w/m/div.),Bosch Gruppe,Abstatt,27.27,35.71,46.15,61.54,50.0,50.0
unknown,Universitätsklinikum Düsseldorf,Düsseldorf,9.09,14.29,7.69,30.77,8.33,25.0
unknown,Dr. Kreysch Clinical Consulting GmbH,Sei einer der ersten Bewerber,45.45,21.43,15.38,30.77,16.67,50.0
Data Forensic & Security Analytics Specialist (m/w/d),Hengeler Mueller Partnerschaft von Rechtsanwälten mbB,multiple cities,27.27,21.43,30.77,23.08,25.0,41.67
Junior Market Analyst (w/m/d),Endress+Hauser SE+Co. KG,Maulburg bei Freiburg,18.18,14.29,23.08,23.08,16.67,33.33
SAP Business Intelligence Entwickler/-in (m/w/d),Universitätsklinikum Bonn,Sei einer der ersten Bewerber,18.18,21.43,15.38,30.77,16.67,41.67
Business Intelligence Analyst (m/w/d) bei Corporate Financial Systems & Processes,DACHSER SE,multiple cities,63.64,21.43,30.77,46.15,33.33,66.67
Business Intelligence Expert (m/w/d),BWI GmbH,multiple cities,0.0,0.0,0.0,15.38,0.0,25.0
Strategic Pricing – Market Analyst (m/w/d),STILL GmbH,multiple cities,18.18,14.29,15.38,38.46,16.67,41.67
Data Scientist Asset & Configuration Management (m/w/d),Rheinmetall IT Solutions GmbH,multiple cities,0.0,0.0,0.0,15.38,0.0,16.67
unknown,Mercedes-Benz Group AG,Stuttgart,27.27,21.43,38.46,23.08,33.33,41.67
unknown,1&1,multiple cities,54.55,57.14,69.23,76.92,66.67,58.33
Junior Business Intelligence (BI) Analyst (m/w/d),Leitz GmbH & Co. KG,Sei einer der ersten Bewerber,36.36,21.43,23.08,23.08,25.0,50.0
unknown,emetriq GmbH,Hamburg,36.36,64.29,69.23,84.62,66.67,41.67
unknown,dmTECH GmbH,multiple cities,54.55,57.14,92.31,84.62,58.33,50.0
Business Intelligence & Analytics Spezialist (d/m/w),Manufactum GmbH,Sei einer der ersten Bewerber,63.64,42.86,53.85,61.54,50.0,58.33
Junior Research Analyst / Datenanalyst / Marketing Manager (m/w/d) B2B,ALBA Berlin GmbH,Berlin,18.18,14.29,23.08,15.38,16.67,33.33
Junior Consultant für Big Data,Skilled GmbH,Sei einer der ersten Bewerber,36.36,21.43,38.46,23.08,33.33,25.0
Ingenieur / Informatiker / Mathematiker als BI Developer *,enercity AG,Hannover,45.45,35.71,46.15,30.77,41.67,75.0
SQL Entwickler (m/w/d) - BI Developer,Ratbacher GmbH,multiple cities,45.45,35.71,30.77,23.08,33.33,25.0
unknown,snapADDY GmbH,Würzburg,36.36,57.14,69.23,69.23,50.0,25.0
Claims Data Scientist (m/f/d)*,Münchener Rückversicherungs-Gesellschaft AG,München,54.55,64.29,53.85,61.54,58.33,58.33
Data Scientist (m/w/d),Endress+Hauser Conducta GmbH+Co. KG,Waldheim bei Dresden,54.55,35.71,53.85,53.85,50.0,58.33
Lead Data Scientist (f/m/x),ZEISS,München,27.27,35.71,46.15,69.23,33.33,41.67
unknown,KEBA Industrial Automation Germany GmbH,multiple cities,27.27,0.0,0.0,15.38,0.0,16.67
unknown,KPMG AG Wirtschaftsprüfungsgesellschaft,multiple cities,36.36,21.43,30.77,30.77,25.0,41.67
unknown,Klarna GmbH,Berlin,54.55,42.86,69.23,69.23,50.0,83.33
unknown,Finanz Informatik Solutions Plus GmbH,Frankfurt am Main,45.45,28.57,46.15,53.85,41.67,41.67
Analyst Information & Data Management (m/w/d),BearingPoint GmbH,multiple cities,18.18,14.29,15.38,38.46,25.0,33.33
Epidemiologist / Statistician,Deutsches Krebsforschungszentrum DKFZ,Heidelberg,36.36,21.43,30.77,46.15,25.0,41.67
Market Research Expert (m/w/d),Fressnapf Holding SE,Krefeld,18.18,14.29,30.77,15.38,16.67,33.33
(Junior) Developer Business Intelligence (m/w/d),Leadec Beteiligungen GmbH,Stuttgart,18.18,21.43,15.38,46.15,16.67,50.0
unknown,Vaillant GmbH,Remscheid,27.27,21.43,23.08,46.15,25.0,83.33
unknown,ZEISS,München,27.27,50.0,38.46,46.15,33.33,41.67
unknown,Finanz Informatik Solutions Plus GmbH,multiple cities,27.27,35.71,38.46,38.46,25.0,50.0
Power BI - Specialist (w/m/d),Bauer Media Group,Hamburg,27.27,21.43,38.46,30.77,25.0,58.33
Business Intelligence Entwickler/ Data Platform (w/m/d),Bauer Media Group,Hamburg,36.36,21.43,38.46,46.15,33.33,50.0
Datenanalyst / BI Spezialist (m/w/d),DENSO AUTOMOTIVE Deutschland GmbH,Eching bei München,45.45,14.29,23.08,46.15,16.67,58.33
BI Dashboard Developer (m/w/d),AOK NordWest,Dortmund,27.27,14.29,15.38,23.08,16.67,58.33
Business Intelligence Specialist im Controlling *,Hardeck Möbel GmbH & Co. KG,Bochum,63.64,35.71,30.77,46.15,25.0,66.67
Security Business Intelligence Analyst (w/m/x),BMW Group,München,18.18,14.29,15.38,15.38,16.67,41.67
unknown,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,27.27,28.57,30.77,23.08,33.33,41.67
Masterarbeit im Bereich Marketing – Marktforschung (SoSe 23),Leuze electronic GmbH + Co. KG,Owen-Teck,18.18,14.29,15.38,15.38,16.67,16.67
Fachangestellte für Markt- und Sozialforschung (m/w/d),meinestadt.de,Lüdinghausen,18.18,14.29,15.38,15.38,16.67,25.0
Business Intelligence Specialist / Data Scientist (w/m/d),MEDICLIN-IT GmbH,Offenburg,63.64,28.57,23.08,38.46,25.0,41.67
(Senior) Business Insights Analyst (m/w/d) Consumer Health – Healthcare-Dienstleister,IQVIA Commercial GmbH & Co. OHG,Frankfurt am Main,36.36,21.43,23.08,30.77,25.0,58.33
unknown,Sopra Steria,multiple cities,63.64,50.0,76.92,84.62,50.0,75.0
unknown,Hermes Germany GmbH,Hamburg,63.64,35.71,38.46,38.46,25.0,41.67
unknown,Mercedes - Benz AG,Sindelfingen,27.27,42.86,61.54,38.46,66.67,58.33
Senior Data Analyst (m/f/d) SEO,StepStone GmbH,Düsseldorf,63.64,42.86,76.92,76.92,66.67,58.33
Junior Business Intelligence Developer* Schwerpunkt Microsoft,NEW YORKER,multiple cities,63.64,28.57,23.08,38.46,25.0,66.67
Data Scientist für Routing und Open Source (m/w/d) im Team Daten und Dienste im Öffentlichen Verkehr,NVBW - Nahverkehrsgesellschaft Baden-Württemberg mbH,Stuttgart,27.27,21.43,23.08,23.08,33.33,41.67
Business Intelligence Spezialist (w/m/d),ING Deutschland,Nürnberg,36.36,28.57,23.08,38.46,25.0,41.67
IT-Berater (m/w/d) mit Schwerpunkt Datenanalyse,disy Informationssysteme GmbH,Karlsruhe,18.18,14.29,23.08,15.38,16.67,41.67
unknown,Union Investment,Frankfurt am Main,63.64,35.71,30.77,23.08,25.0,75.0
Junior Informationsmanager*in Schwerpunkt Marktbearbeitung - befristet bis 28.2.2025 (in Teilzeit),Union Investment,Frankfurt am Main,0.0,0.0,0.0,0.0,8.33,16.67
Business Analyst - Business Intelligence (m/w/d) Hybrides Arbeiten,Sopra Financial Technology GmbH,Nürnberg,27.27,21.43,30.77,46.15,25.0,50.0
(Junior) Projektleitung Marktforschung (m/w/d),Statista GmbH,Hamburg,27.27,21.43,30.77,30.77,25.0,41.67
Business Intelligence Specialist (w/m/d) Datenvirtualisierung,ING Deutschland,Nürnberg,27.27,21.43,23.08,38.46,25.0,50.0
Business Intelligence Analyst (m/w/d),FERCHAU GmbH,Region Oldenburg,36.36,35.71,38.46,38.46,25.0,100.0
Data Scientist IT (m/w/d),BRUNATA-METRONA GmbH & Co. KG,München,27.27,42.86,61.54,84.62,33.33,41.67
unknown,Bauer Media Group,multiple cities,54.55,35.71,53.85,46.15,50.0,41.67
BI Developer (m/w/d) im Controlling,SIGNAL IDUNA Asset Management GmbH,Hamburg,54.55,28.57,23.08,38.46,33.33,58.33
unknown,SYZYGY,Frankfurt am Main / München,27.27,21.43,38.46,46.15,25.0,100.0
"(Actuarial) Data Scientist (m/w/d), mit Homeoffice-Option",Generali Deutschland AG,München,54.55,42.86,69.23,53.85,58.33,41.67
Data Scientist (m/w/d),ACONEXT,Fellbach bei Stuttgart,36.36,57.14,69.23,84.62,58.33,41.67
IT Consultant (gn) - Presales Big Data & AI,Experis GmbH,Berlin,18.18,14.29,15.38,15.38,16.67,33.33
Data Developer / Business Intelligence Analyst (m/w/d),BÜFA GmbH & Co. KG,Oldenburg,45.45,14.29,15.38,38.46,25.0,41.67
Business Intelligence Operations Specialist*,NEW YORKER,multiple cities,45.45,21.43,15.38,15.38,16.67,33.33
Junior Business Intelligence TV Analyst (m/w/d),ProSiebenSat.1 Careers,München,18.18,14.29,30.77,38.46,16.67,75.0
unknown,Deloitte,multiple cities,18.18,21.43,15.38,46.15,16.67,41.67
Spezialist Business Intelligence – BI Inhouse Consultant (m/w/d),Excella GmbH & Co. KG,Feucht bei Nürnberg,27.27,7.14,0.0,0.0,0.0,33.33
unknown,Orizon,Augsburg,63.64,28.57,30.77,23.08,33.33,58.33
Cloud Architect / Cloud Data Engineer / DevOps Engineer / Data Scientist (m/w/d),saracus consulting GmbH,multiple cities,54.55,50.0,53.85,53.85,50.0,41.67
unknown,Europ Assistance Services GmbH,multiple cities,72.73,28.57,23.08,38.46,25.0,66.67
Data Steward/Consultant/Spezialist (m/w/d),BITMARCK-Unternehmensgruppe,Essen,63.64,21.43,30.77,23.08,25.0,41.67
